"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"01/07/2025  7:15:05,560","    88100000","RADIO LUZ Y VIDA","24/02/2021  12:20:06,000","M"," 100,4","      127812","       -1478","       49975","Procesar Archivos de resultos de medición: Result. de med."
"01/07/2025  7:15:05,560","    88300000"," ","09/01/2024  12:20:06,000","M","  61,8","      465312","        9187","       49976","Propriedades del res. de med.:"
"01/07/2025  7:15:05,560","    88500000","RADIO CHASKI STEREO","01/03/2021  12:20:06,000","M"," 102,8","      291562","        -186","       49974"," Fecha inic.: 01/07/2025"
"01/07/2025  7:15:05,560","    88700000"," ","09/01/2024  12:20:06,000","M","  92,4","      469062","      -11179","       49977"," Hora inicial: 7:15:05"
"01/07/2025  7:15:05,560","    88900000","LA HECHICERA 88.9 FM","10/03/2021  12:20:06,000","M"," 104,9","      365312","        -328","       18388"," Fecha final: 31/07/2025"
"01/07/2025  7:15:05,560","    89300000","LATIDOS FM","26/02/2021  12:20:06,000","M"," 105,4","       50937","         -50","       16328"," Hora final: 17:32:41"
"01/07/2025  7:15:05,560","    89700000","SEMILLAS DE AMOR","18/11/2021  12:20:06,000","M"," 101,4","      104062","         213","       49974"," Cantidad de med.: 16461"
"01/07/2025  7:15:05,560","    90100000","RADIO MUNICIPAL","08/12/2015  12:20:06,000","M","  80,1","      117187","        -634","       49971","Columnas: Tiempo"
"01/07/2025  7:15:05,560","    90300000"," ","09/01/2024  12:20:06,000","M","  55,4","      478125","        5714","       49976"," Frecuencia"
"01/07/2025  7:15:05,560","    90500000","PUBLICA FM","27/11/2015  12:20:06,000","R","  86,8","      137187","          35","       44254"," ESTACION"
"01/07/2025  7:15:05,560","    90700000"," ","09/01/2024  12:20:06,000","M","  48,6","      465000","        6028","       49976"," FECHA SUSCRIPCION"
"01/07/2025  7:15:05,560","    90900000","RADIOACTIVA","04/03/2021  12:20:06,000","M"," 100,5","      147812","         -77","       49974"," TIPO"
"01/07/2025  7:15:05,560","    91100000"," ","09/01/2024  12:20:06,000","M","  44,7","      124062","        9456","       49980"," Level"
"01/07/2025  7:15:05,560","    91300000"," ","09/01/2024  12:20:06,000","M","  61,5","      479375","       -1071","       49986"," Bandwidth"
"01/07/2025  7:15:05,560","    91500000"," ","09/01/2024  12:20:06,000","M","  50,1","      495625","        9597","       49983"," Offset"
"01/07/2025  7:15:05,560","    91700000"," ","09/01/2024  12:20:06,000","M","  59,6","      492187","        -526","       49974"," FM"
"01/07/2025  7:15:05,560","    91900000"," ","09/01/2024  12:20:06,000","M","  46,5","       75625","        2151","       49975"," "
"01/07/2025  7:15:05,560","    92100000","AMAZONAS FM","03/03/2021  12:20:06,000","R","  97,3","      119062","          61","       49974","Origen:"
"01/07/2025  7:15:05,560","    92300000"," ","09/01/2024  12:20:06,000","M","  46,9","      493750","        7975","       49976","Resultados de medic.: FmL028_250701_0101"
"01/07/2025  7:15:05,560","    92500000","WG MILENIO","14/06/2000  12:20:06,000","M","  95,6","      160625","         397","       49974","Resultados de medic.: FmL030_250702_0201"
"01/07/2025  7:15:05,560","    92700000"," ","09/01/2024  12:20:06,000","M","  47,5","      122500","        8674","       49976","Resultados de medic.: FmL030_250703_0101"
"01/07/2025  7:15:05,560","    92900000"," ","09/01/2024  12:20:06,000","M","  62,3","      433750","       20776","       49986","Resultados de medic.: FmL030_250703_0201"
"01/07/2025  7:15:05,560","    93100000"," ","09/01/2024  12:20:06,000","M","  45,9","      114375","        1800","       49975","Resultados de medic.: FmL030_250704_0101"
"01/07/2025  7:15:05,560","    93300000","RADIO VIGIA FM","04/03/2015  12:20:06,000","R","  94,0","      137187","         774","       49974","Resultados de medic.: FmL030_250704_0201"
"01/07/2025  7:15:05,560","    93500000"," ","09/01/2024  12:20:06,000","M","  51,3","      485312","       11207","       49977","Resultados de medic.: FmL030_250705_0101"
"01/07/2025  7:15:05,560","    93700000","BOQUERON FM","04/03/2021  12:20:06,000","M"," 102,5","      194687","         268","       49974","Resultados de medic.: FmL030_250705_0201"
"01/07/2025  7:15:05,560","    93900000"," ","09/01/2024  12:20:06,000","M","  72,1","      495000","       -3672","       49988","Resultados de medic.: FmL030_250706_0101"
"01/07/2025  7:15:05,560","    94100000","ONDAS DE ESPERANZA","01/02/2021  12:20:06,000","M"," 101,8","      119687","        5524","       49976","Resultados de medic.: FmL030_250706_0201"
"01/07/2025  7:15:05,560","    94300000"," ","09/01/2024  12:20:06,000","M","  51,6","      471562","        2696","       49975","Resultados de medic.: FmL030_250707_0101"
"01/07/2025  7:15:05,560","    94500000","RADIO BUENISIMA FM 94.5","02/03/2021  12:20:06,000","M","  99,8","       81250","          81","       28199","Resultados de medic.: FmL030_250707_0201"
"01/07/2025  7:15:05,560","    94700000"," ","09/01/2024  12:20:06,000","M","  64,0","      459062","        6535","       49976","Resultados de medic.: FmL030_250708_0101"
"01/07/2025  7:15:05,560","    94900000","MISION SAN ANTONIO","17/07/2001  12:20:06,000","R","  89,5","      167187","         575","       49974","Resultados de medic.: FmL030_250708_0201"
"01/07/2025  7:15:05,560","    95100000"," ","09/01/2024  12:20:06,000","M","  61,5","      430937","       -6130","       49976","Resultados de medic.: FmL030_250709_0101"
"01/07/2025  7:15:05,560","    95300000","SONICA PODER","03/03/2021  12:20:06,000","M"," 103,1","      113750","         290","       49974","Resultados de medic.: FmL030_250709_0201"
"01/07/2025  7:15:05,560","    95700000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  12:20:06,000","R","  92,7","      125312","        -159","       49974","Resultados de medic.: FmL030_250710_0101"
"01/07/2025  7:15:05,560","    95900000"," ","09/01/2024  12:20:06,000","M","  44,5","      104375","        2671","       49975","Resultados de medic.: FmL030_250710_0201"
"01/07/2025  7:15:05,560","    96100000","ZAPOTILLO FM","07/01/2005  12:20:06,000","R","  52,7","      477812","        2069","       49975","Resultados de medic.: FmL030_250711_0101"
"01/07/2025  7:15:05,560","    96300000"," ","09/01/2024  12:20:06,000","R","  59,2","       76875","       12590","       49996","Resultados de medic.: FmL030_250711_0201"
"01/07/2025  7:15:05,560","    96500000","CAÑAVERAL FM","17/01/2013  12:20:06,000","M","  96,0","       70625","          61","       38270","Resultados de medic.: FmL030_250712_0101"
"01/07/2025  7:15:05,560","    96700000"," ","09/01/2024  12:20:06,000","R","  71,3","      475625","       -2744","       49975","Resultados de medic.: FmL030_250712_0201"
"01/07/2025  7:15:05,560","    96900000","RADIO CLIP","23/02/2021  12:20:06,000","M"," 105,9","      208437","       -2845","       49975","Resultados de medic.: FmL030_250713_0101"
"01/07/2025  7:15:05,560","    97100000"," ","09/01/2024  12:20:06,000","R","  64,7","      158125","        5222","       49976","Resultados de medic.: FmL030_250713_0201"
"01/07/2025  7:15:05,560","    97300000","RADIO CORPORACIÓN 97.3 FM","04/09/2001  12:20:06,000","M","  50,8","      484375","        -163","       49974","Resultados de medic.: FmL030_250714_0101"
"01/07/2025  7:15:05,560","    97500000"," ","09/01/2024  12:20:06,000","R","  46,6","      104687","        8687","       49980","Resultados de medic.: FmL030_250714_0201"
"01/07/2025  7:15:05,560","    97700000","LOJA 97.9 FM","13/08/1993  12:20:06,000","M","  87,5","      144687","          66","       49970","Resultados de medic.: FmL030_250715_0101"
"01/07/2025  7:15:05,560","    97900000"," ","09/01/2024  12:20:06,000","R","  53,0","      497500","        2487","       49975","Resultados de medic.: FmL030_250715_0201"
"01/07/2025  7:15:05,560","    98100000","EKOOS FM 98.1","22/01/2009  12:20:06,000","M","  93,3","      178437","         102","       49974","Resultados de medic.: FmL030_250716_0101"
"01/07/2025  7:15:05,560","    98300000"," ","09/01/2024  12:20:06,000","R","  55,3","      495312","        1701","       49975","Resultados de medic.: FmL030_250716_0201"
"01/07/2025  7:15:05,560","    98500000","ESTACION RADIO Y TELEVISION UNI","27/07/2000  12:20:06,000","M","  88,8","      232500","         886","       49974","Resultados de medic.: FmL030_250717_0101"
"01/07/2025  7:15:05,560","    98700000"," ","09/01/2024  12:20:06,000","R","  54,3","      490937","       -5268","       49976","Resultados de medic.: FmL030_250717_0201"
"01/07/2025  7:15:05,560","    98900000","RADIO MARIA","07/01/2021  12:20:06,000","R","  96,4","      116875","        -252","       49974","Resultados de medic.: FmL030_250718_0101"
"01/07/2025  7:15:05,560","    99100000"," ","09/01/2024  12:20:06,000","R","  69,5","      476875","       15180","       49983","Resultados de medic.: FmL030_250718_0201"
"01/07/2025  7:15:05,560","    99300000","SOCIEDAD FM","08/01/2003  12:20:06,000","M"," 100,3","       73750","        -795","       29783","Resultados de medic.: FmL030_250719_0101"
"01/07/2025  7:15:05,560","    99500000"," ","09/01/2024  12:20:06,000","R","  76,2","       63750","      -13890","       49978","Resultados de medic.: FmL030_250719_0201"
"01/07/2025  7:15:05,560","    99700000"," ","09/01/2024  12:20:06,000","R","  69,0","      462187","       -1564","       49975","Resultados de medic.: FmL030_250720_0101"
"01/07/2025  7:15:05,560","    99900000"," ","09/01/2024  12:20:06,000","R","  61,2","      120625","        6517","       49976","Resultados de medic.: FmL030_250720_0201"
"01/07/2025  7:15:05,560","   100100000","MATOVELLE FM","03/03/2021  12:20:06,000","M"," 104,5","      148437","          58","       49974","Resultados de medic.: FmL030_250721_0101"
"01/07/2025  7:15:05,560","   100300000"," ","09/01/2024  12:20:06,000","R","  61,4","      415625","      -12402","       49978","Resultados de medic.: FmL030_250721_0201"
"01/07/2025  7:15:05,560","   100500000","BAKANA","04/03/2021  12:20:06,000","M","  86,0","      160000","       -1597","       49983","Resultados de medic.: FmL030_250722_0101"
"01/07/2025  7:15:05,560","   100700000"," ","09/01/2024  12:20:06,000","R","  52,3","      443750","        8697","       49988","Resultados de medic.: FmL030_250722_0201"
"01/07/2025  7:15:05,560","   100900000","SATELITAL 100.9 FM","30/06/2017  12:20:06,000","M","  98,0","       48437","       -1041","       27245","Resultados de medic.: FmL030_250723_0101"
"01/07/2025  7:15:05,560","   101100000"," ","09/01/2024  12:20:06,000","R","  45,4","      496875","       -2602","       49975","Resultados de medic.: FmL030_250723_0201"
"01/07/2025  7:15:05,560","   101300000","DI BLU","06/01/2021  12:20:06,000","R","  98,6","      191250","         275","       49974","Resultados de medic.: FmL030_250724_0101"
"01/07/2025  7:15:05,560","   101500000"," ","09/01/2024  12:20:06,000","R","  56,2","      136875","        -555","       49974","Resultados de medic.: FmL030_250724_0201"
"01/07/2025  7:15:05,560","   101700000"," ","09/01/2024  12:20:06,000","R","  54,9","      481875","        -854","       49975","Resultados de medic.: FmL030_250725_0101"
"01/07/2025  7:15:05,560","   101900000"," ","09/01/2024  12:20:06,000","R","  45,8","      107187","        3846","       49975","Resultados de medic.: FmL030_250725_0201"
"01/07/2025  7:15:05,560","   102100000","RADIO ECUASUR","15/06/2017  12:20:06,000","R"," 102,9","      135937","        -525","       49974","Resultados de medic.: FmL030_250726_0101"
"01/07/2025  7:15:05,560","   102300000"," ","09/01/2024  12:20:06,000","R","  46,8","      106250","         430","       49980","Resultados de medic.: FmL030_250726_0201"
"01/07/2025  7:15:05,560","   102500000"," ","09/01/2024  12:20:06,000","R","  54,0","      496875","       -1396","       49975","Resultados de medic.: FmL030_250727_0101"
"01/07/2025  7:15:05,560","   102900000"," ","09/01/2024  12:20:06,000","R","  54,6","      480312","        -616","       49974","Resultados de medic.: FmL030_250727_0201"
"01/07/2025  7:15:05,560","   103100000"," ","09/01/2024  12:20:06,000","R","  44,5","      497187","        9050","       49993","Resultados de medic.: FmL030_250728_0101"
"01/07/2025  7:15:05,560","   103300000"," ","09/01/2024  12:20:06,000","R","  52,5","      457187","        1717","       49975","Resultados de medic.: FmL030_250728_0201"
"01/07/2025  7:15:05,560","   103500000"," ","09/01/2024  12:20:06,000","R","  39,1","      496562","       -1146","       49975","Resultados de medic.: FmL030_250729_0101"
"01/07/2025  7:15:05,560","   103700000","RADIO SONORAMA FM","04/03/2021  12:20:06,000","R","  50,0","      476875","        2118","       49975","Resultados de medic.: FmL030_250729_0201"
"01/07/2025  7:15:05,560","   103900000"," ","09/01/2024  12:20:06,000","R","  48,5","      111250","       12650","       49977","Resultados de medic.: FmL030_250730_0101"
"01/07/2025  7:15:05,560","   104100000","LA LUNA FM","26/02/2021  12:20:06,000","M","  93,1","      123437","        -655","       49975","Resultados de medic.: FmL030_250730_0201"
"01/07/2025  7:15:05,560","   104300000"," ","09/01/2024  12:20:06,000","R","  44,7","      496250","        -748","       49971","Resultados de medic.: FmL030_250731_0101"
"01/07/2025  7:15:05,560","   104500000","KOCODRILO RADIO","14/07/2017  12:20:06,000","M","  96,5","      145937","         697","       49974","Resultados de medic.: FmL030_250731_0201"
"01/07/2025  7:15:05,560","   104700000"," ","09/01/2024  12:20:06,000","R","  75,0","      496875","        9331","       49984"," "
"01/07/2025  7:15:05,560","   104900000","SUPER LASER PANAMERICANA","14/02/1992  12:20:06,000","M"," 100,2","      194687","        -248","       49974","Arch. Info: $Temp00188"
"01/07/2025  7:15:05,560","   105100000"," ","09/01/2024  12:20:06,000","R","  60,0","      139687","       -1555","       49975"," "
"01/07/2025  7:15:05,560","   105300000"," ","09/01/2024  12:20:06,000","R","  59,9","      498750","        3147","       49975","Arch. Info: FmL030_250731_0201"
"01/07/2025  7:15:05,560","   105500000"," ","09/01/2024  12:20:06,000","R","  67,6","      129687","       11021","       49977","Unid. de med.: scs-l02"
"01/07/2025  7:15:05,560","   105700000","RADIO MIX","20/07/2017  12:20:06,000","M","  99,9","      133125","       -1896","       49975","Longitud: 079°12'47,7""W"
"01/07/2025  7:15:05,560","   106100000","PLANETA F.M. STEREO","26/09/1996  12:20:06,000","M","  96,4","      128750","         975","       49984","Latitud: 04°01'08,9""S"
"01/07/2025  7:15:05,560","   106300000"," ","09/01/2024  12:20:06,000","R","  58,0","      480625","       -5714","       49983","Tipo result. de medic.: Result. de med."
"01/07/2025  7:15:05,560","   106500000","RADIO NACIONAL DEL ECUADOR","20/05/2016  12:20:06,000","R","  89,2","       97812","         645","       49974","Propied. de result. de med.: "
"01/07/2025  7:15:05,560","   106700000"," ","09/01/2024  12:20:06,000","R","  54,6","      482187","          26","       49974"," Número de mediciones: 10"
"01/07/2025  7:15:05,560","   106900000","RUMBA STEREO","08/03/2001  12:20:06,000","M","  82,5","      101250","        -276","       49974","Definic. de horario:"
"01/07/2025  7:15:05,560","   107100000"," ","09/01/2024  12:20:06,000","R","  52,5","      472812","        -342","       49974","Nombre: FMloja1"
"01/07/2025  7:15:05,560","   107300000","JC RADIO","27/07/2021  12:20:06,000","R","  96,8","      134375","         123","       49974","Fecha: 27/12/2024"
"01/07/2025  7:15:05,560","   107500000"," ","09/01/2024  12:20:06,000","R","  46,9","      435937","        8439","       49976","Hora: 8:23:53"
"01/07/2025  7:15:05,560","   107700000","RADIO POSITIVA FM","22/12/2021  12:20:06,000","M","  76,5","      175312","        -714","       49975","Definición de medición:"
"01/07/2025  7:15:05,560","   107900000"," ","09/01/2024  12:20:06,000","R","  45,3","      144375","        4117","       49975","Nombre: FMloja"
"01/07/2025  7:15:05,560","   108000000"," ","09/01/2024  12:20:06,000","R","  46,6","      487812","        -773","       49975","Fecha: 10/01/2024"
"01/07/2025  7:15:25,074","    88100000","RADIO LUZ Y VIDA","24/02/2021  12:20:06,000","M"," 101,8","      142187","        -173","       49974","Hora: 9:08:07"
"01/07/2025  7:15:25,074","    88300000"," ","09/01/2024  12:20:06,000","M","  78,1","      494375","        8380","       49979","Tipo de med.: Rastreo de lista de frec."
"01/07/2025  7:15:25,074","    88500000","RADIO CHASKI STEREO","01/03/2021  12:20:06,000","M"," 102,0","      287812","         732","       49974","Lista de frecuencias: FM LOJA TOT"
"01/07/2025  7:15:25,074","    88700000"," ","09/01/2024  12:20:06,000","M","  93,8","      492500","       -6441","       49976","Squelch: Off"
"01/07/2025  7:15:25,074","    88900000","LA HECHICERA 88.9 FM","10/03/2021  12:20:06,000","M"," 106,4","      305312","         272","       49974","Parámetro de med.: Level Bandwidth Offset FM"
"01/07/2025  7:15:25,074","    89300000","LATIDOS FM","26/02/2021  12:20:06,000","M"," 105,8","      237500","         273","       23717","Definición de rango:"
"01/07/2025  7:15:25,074","    89700000","SEMILLAS DE AMOR","18/11/2021  12:20:06,000","M"," 101,6","      105625","        -407","       49974","Nombre: FMloja"
"01/07/2025  7:15:25,074","    90100000","RADIO MUNICIPAL","08/12/2015  12:20:06,000","M","  80,3","      135625","         684","       49974","Fecha: 26/01/2022"
"01/07/2025  7:15:25,074","    90300000"," ","09/01/2024  12:20:06,000","M","  54,2","      467812","        8794","       49976","Hora: 15:56:41"
"01/07/2025  7:15:25,074","    90500000","PUBLICA FM","27/11/2015  12:20:06,000","R","  85,7","       77812","          61","       22329","No. de subrangos: 1"
"01/07/2025  7:15:25,074","    90700000"," ","09/01/2024  12:20:06,000","M","  51,0","      470937","        4468","       49984","Subrango 1:"
"01/07/2025  7:15:25,074","    90900000","RADIOACTIVA","04/03/2021  12:20:06,000","M"," 100,7","      144687","        -699","       49975","Frecuencia inicial: 88,000000 MHz"
"01/07/2025  7:15:25,074","    91100000"," ","09/01/2024  12:20:06,000","M","  46,5","      118125","        9922","       49980","Frecuencia final: 108,000000 MHz"
"01/07/2025  7:15:25,074","    91300000"," ","09/01/2024  12:20:06,000","M","  60,5","      482187","         118","       49974","Dispos. 1:"
"01/07/2025  7:15:25,074","    91500000"," ","09/01/2024  12:20:06,000","M","  45,7","      496250","        8486","       49983","Nombre: HE500"
"01/07/2025  7:15:25,074","    91700000"," ","09/01/2024  12:20:06,000","M","  59,6","      412187","       -1010","       49975","Acimut: 0,000 Grad"
"01/07/2025  7:15:25,074","    91900000"," ","09/01/2024  12:20:06,000","M","  77,0","      123750","        6013","       49976","Elevación: 0,000 Grad"
"01/07/2025  7:15:25,074","    92100000","AMAZONAS FM","03/03/2021  12:20:06,000","R","  98,2","      154375","         421","       49986","Altura: 0,00 m"
"01/07/2025  7:15:25,074","    92300000"," ","09/01/2024  12:20:06,000","M","  51,6","      489375","       -1003","       49975","Dispos. 2:"
"01/07/2025  7:15:25,074","    92500000","WG MILENIO","14/06/2000  12:20:06,000","M","  95,8","      171562","        1236","       49975","Nombre: DDF255"
"01/07/2025  7:15:25,074","    92700000"," ","09/01/2024  12:20:06,000","M","  51,5","      129687","        3089","       49975","Modo b. DF: Cont"
"01/07/2025  7:15:25,074","    92900000"," ","09/01/2024  12:20:06,000","M","  63,5","      474687","       22565","       49980","Ancho ban. FI: 75 kHz"
"01/07/2025  7:15:25,074","    93100000"," ","09/01/2024  12:20:06,000","M","  48,1","      109062","        4005","       49975","Tiempo integrac. b. DF: 100 ms"
"01/07/2025  7:15:25,074","    93300000","RADIO VIGIA FM","04/03/2015  12:20:06,000","R","  93,0","      117812","       -2169","       49975","Atenuación FR: Auto"
"01/07/2025  7:15:25,074","    93500000"," ","09/01/2024  12:20:06,000","M","  70,8","      491250","       13161","       49981","Atenuación FI: Normal"
"01/07/2025  7:15:25,074","    93700000","BOQUERON FM","04/03/2021  12:20:06,000","M"," 102,9","      188750","        -755","       49975","Demodulación: FM"
"01/07/2025  7:15:25,074","    93900000"," ","09/01/2024  12:20:06,000","M","  60,3","      494375","       -7759","       49976","T. Medición: Default"
"01/07/2025  7:15:25,074","    94100000","ONDAS DE ESPERANZA","01/02/2021  12:20:06,000","M"," 100,8","      118125","        1055","       49971","Detector: Peak"
"01/07/2025  7:15:25,074","    94300000"," ","09/01/2024  12:20:06,000","M","  60,1","      495312","        5097","       49975","Medic. ancho de banda Valor-ß: 1,00 %"
"01/07/2025  7:15:25,074","    94500000","RADIO BUENISIMA FM 94.5","02/03/2021  12:20:06,000","M"," 101,7","      128437","        -726","       49971","Ancho banda Span: 500,000 kHz"
"01/07/2025  7:15:25,074","    94700000"," ","09/01/2024  12:20:06,000","M","  65,6","      470625","        7659","       49976",
"01/07/2025  7:15:25,074","    94900000","MISION SAN ANTONIO","17/07/2001  12:20:06,000","R","  89,4","      174687","       -1177","       49975",
"01/07/2025  7:15:25,074","    95100000"," ","09/01/2024  12:20:06,000","M","  60,6","      423125","       -5763","       49976",
"01/07/2025  7:15:25,074","    95300000","SONICA PODER","03/03/2021  12:20:06,000","M"," 102,8","      124687","         412","       49974",
"01/07/2025  7:15:25,074","    95700000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  12:20:06,000","R","  91,2","       95625","         125","       49974",
"01/07/2025  7:15:25,074","    95900000"," ","09/01/2024  12:20:06,000","M","  45,8","       79062","        6019","       49976",
"01/07/2025  7:15:25,074","    96100000","ZAPOTILLO FM","07/01/2005  12:20:06,000","R","  51,2","      472187","        1267","       49981",
"01/07/2025  7:15:25,074","    96300000"," ","09/01/2024  12:20:06,000","R","  59,7","       72812","       12170","       49977",
"01/07/2025  7:15:25,074","    96500000","CAÑAVERAL FM","17/01/2013  12:20:06,000","M","  95,2","       46875","        -480","       17538",
"01/07/2025  7:15:25,074","    96700000"," ","09/01/2024  12:20:06,000","R","  73,8","      480000","       -1027","       49975",
"01/07/2025  7:15:25,074","    96900000","RADIO CLIP","23/02/2021  12:20:06,000","M"," 106,6","      191875","        -308","       49986",
"01/07/2025  7:15:25,074","    97100000"," ","09/01/2024  12:20:06,000","R","  64,7","      149687","        -733","       49975",
"01/07/2025  7:15:25,074","    97300000","RADIO CORPORACIÓN 97.3 FM","04/09/2001  12:20:06,000","M","  50,3","      470312","        -250","       49984",
"01/07/2025  7:15:25,074","    97500000"," ","09/01/2024  12:20:06,000","R","  48,5","      109062","        4404","       49975",
"01/07/2025  7:15:25,074","    97700000","LOJA 97.9 FM","13/08/1993  12:20:06,000","M","  87,8","      160000","        1364","       49988",
"01/07/2025  7:15:25,074","    97900000"," ","09/01/2024  12:20:06,000","R","  56,0","      495937","        4352","       49975",
"01/07/2025  7:15:25,074","    98100000","EKOOS FM 98.1","22/01/2009  12:20:06,000","M","  93,4","      177500","         352","       49974",
"01/07/2025  7:15:25,074","    98300000"," ","09/01/2024  12:20:06,000","R","  57,3","      493437","        5299","       49976",
"01/07/2025  7:15:25,074","    98500000","ESTACION RADIO Y TELEVISION UNI","27/07/2000  12:20:06,000","M","  88,4","      215312","         586","       49974",
"01/07/2025  7:15:25,074","    98700000"," ","09/01/2024  12:20:06,000","R","  54,5","      490000","       -8838","       49977",
"01/07/2025  7:15:25,074","    98900000","RADIO MARIA","07/01/2021  12:20:06,000","R","  96,0","      116562","          28","       23503",
"01/07/2025  7:15:25,074","    99100000"," ","09/01/2024  12:20:06,000","R","  70,4","      472500","       16186","       49978",
"01/07/2025  7:15:25,074","    99300000","SOCIEDAD FM","08/01/2003  12:20:06,000","M"," 100,6","       59375","        -806","       22605",
"01/07/2025  7:15:25,074","    99500000"," ","09/01/2024  12:20:06,000","R","  75,7","       51875","      -15519","       49979",
"01/07/2025  7:15:25,074","    99700000"," ","09/01/2024  12:20:06,000","R","  68,8","      443750","          29","       49978",
"01/07/2025  7:15:25,074","    99900000"," ","09/01/2024  12:20:06,000","R","  55,0","      125000","        5268","       49976",
"01/07/2025  7:15:25,074","   100100000","MATOVELLE FM","03/03/2021  12:20:06,000","M"," 104,2","      169062","       -1319","       49975",
"01/07/2025  7:15:25,074","   100300000"," ","09/01/2024  12:20:06,000","R","  59,5","      441562","      -17355","       49983",
"01/07/2025  7:15:25,074","   100500000","BAKANA","04/03/2021  12:20:06,000","M","  85,3","       62500","         564","       32415",
"01/07/2025  7:15:25,074","   100700000"," ","09/01/2024  12:20:06,000","R","  48,8","      451562","        9454","       49996",
"01/07/2025  7:15:25,074","   100900000","SATELITAL 100.9 FM","30/06/2017  12:20:06,000","M","  98,3","      135937","        -319","       49974",
"01/07/2025  7:15:25,074","   101100000"," ","09/01/2024  12:20:06,000","R","  50,5","      492812","       -4406","       49976",
"01/07/2025  7:15:25,074","   101300000","DI BLU","06/01/2021  12:20:06,000","R","  99,1","      111875","         -95","       49907",
"01/07/2025  7:15:25,074","   101500000"," ","09/01/2024  12:20:06,000","R","  50,7","      111875","        2807","       49975",
"01/07/2025  7:15:25,074","   101700000"," ","09/01/2024  12:20:06,000","R","  53,5","      498437","         -60","       49974",
"01/07/2025  7:15:25,074","   101900000"," ","09/01/2024  12:20:06,000","R","  47,1","      115312","        3395","       49982",
"01/07/2025  7:15:25,074","   102100000","RADIO ECUASUR","15/06/2017  12:20:06,000","R"," 103,0","      101562","       -1457","       45981",
"01/07/2025  7:15:25,074","   102300000"," ","09/01/2024  12:20:06,000","R","  47,0","      118437","        -639","       49975",
"01/07/2025  7:15:25,074","   102500000"," ","09/01/2024  12:20:06,000","R","  53,4","      492812","       -1278","       49983",
"01/07/2025  7:15:25,074","   102900000"," ","09/01/2024  12:20:06,000","R","  55,0","      482812","         915","       49974",
"01/07/2025  7:15:25,074","   103100000"," ","09/01/2024  12:20:06,000","R","  44,1","      492187","       15590","       49978",
"01/07/2025  7:15:25,074","   103300000"," ","09/01/2024  12:20:06,000","R","  52,6","      470937","        2823","       49975",
"01/07/2025  7:15:25,074","   103500000"," ","09/01/2024  12:20:06,000","R","  40,3","      497187","       -1879","       49994",
"01/07/2025  7:15:25,074","   103700000","RADIO SONORAMA FM","04/03/2021  12:20:06,000","R","  50,3","      474375","        2515","       49988",
"01/07/2025  7:15:25,074","   103900000"," ","09/01/2024  12:20:06,000","R","  49,5","      115625","       19002","       49979",
"01/07/2025  7:15:25,074","   104100000","LA LUNA FM","26/02/2021  12:20:06,000","M","  95,1","      130000","       -1052","       49975",
"01/07/2025  7:15:25,074","   104300000"," ","09/01/2024  12:20:06,000","R","  42,4","      491562","        -923","       49975",
"01/07/2025  7:15:25,074","   104500000","KOCODRILO RADIO","14/07/2017  12:20:06,000","M","  98,0","      146875","        -410","       49974",
"01/07/2025  7:15:25,074","   104700000"," ","09/01/2024  12:20:06,000","R","  63,3","      497187","        5806","       49976",
"01/07/2025  7:15:25,074","   104900000","SUPER LASER PANAMERICANA","14/02/1992  12:20:06,000","M"," 100,4","      187500","          20","       49974",
"01/07/2025  7:15:25,074","   105100000"," ","09/01/2024  12:20:06,000","R","  65,5","      137812","       -2082","       49979",
"01/07/2025  7:15:25,074","   105300000"," ","09/01/2024  12:20:06,000","R","  62,2","      498750","        3141","       49986",
"01/07/2025  7:15:25,074","   105500000"," ","09/01/2024  12:20:06,000","R","  66,3","      123437","       11253","       49992",
"01/07/2025  7:15:25,074","   105700000","RADIO MIX","20/07/2017  12:20:06,000","M","  98,2","      140937","        -470","       49974",
"01/07/2025  7:15:25,074","   106100000","PLANETA F.M. STEREO","26/09/1996  12:20:06,000","M","  95,8","      129062","         716","       49986",
"01/07/2025  7:15:25,074","   106300000"," ","09/01/2024  12:20:06,000","R","  57,3","      478750","       -7183","       49976",
"01/07/2025  7:15:25,074","   106500000","RADIO NACIONAL DEL ECUADOR","20/05/2016  12:20:06,000","R","  89,0","      116250","        -171","       46214",
"01/07/2025  7:15:25,074","   106700000"," ","09/01/2024  12:20:06,000","R","  50,1","      481875","        3744","       49987",
"01/07/2025  7:15:25,074","   106900000","RUMBA STEREO","08/03/2001  12:20:06,000","M","  83,9","      124375","       -1010","       49975",
"01/07/2025  7:15:25,074","   107100000"," ","09/01/2024  12:20:06,000","R","  48,6","      472500","       -1997","       49983",
"01/07/2025  7:15:25,074","   107300000","JC RADIO","27/07/2021  12:20:06,000","R","  97,5","      124687","        -659","       49975",
"01/07/2025  7:15:25,074","   107500000"," ","09/01/2024  12:20:06,000","R","  45,8","      434062","        7732","       49976",
"01/07/2025  7:15:25,074","   107700000","RADIO POSITIVA FM","22/12/2021  12:20:06,000","M","  76,5","      180312","         158","       49974",
